,0,1,2,3,4,5,6,7,8,9,10,11
0,Index,S&P; 500,P/E,54.34,EPS (ttm),2.30,Insider Own,0.30%,Shs Outstand,309.00M,Perf Week,2.40%
1,Market Cap,38.66B,Forward P/E,29.98,EPS next Y,4.17,Insider Trans,-19.41%,Shs Float,304.52M,Perf Month,-2.40%
2,Income,719.00M,PEG,5.84,EPS next Q,0.89,Inst Own,90.60%,Short Float,0.75%,Perf Quarter,11.18%
3,Sales,5.34B,P/S,7.24,EPS this Y,-31.60%,Inst Trans,0.66%,Short Ratio,1.25,Perf Half Y,29.89%
4,Book/sh,15.77,P/B,7.93,EPS next Y,12.82%,ROA,7.50%,Target Price,125.71,Perf Year,47.00%
5,Cash/sh,4.66,P/C,26.83,EPS next 5Y,9.30%,ROE,14.80%,52W Range,61.13 - 129.34,Perf YTD,5.56%
6,Dividend,0.78,P/FCF,66.65,EPS past 5Y,12.00%,ROI,10.00%,52W High,-3.29%,Beta,1.01
7,Dividend %,0.62%,Quick Ratio,1.80,Sales past 5Y,5.70%,Gross Margin,53.10%,52W Low,104.61%,ATR,2.75
8,Employees,16400,Current Ratio,2.30,Sales Q/Q,8.50%,Oper. Margin,15.80%,RSI (14),57.11,Volatility,1.92% 1.99%
9,Optionable,Yes,Debt/Eq,0.48,EPS Q/Q,14.40%,Profit Margin,13.50%,Rel Volume,0.60,Prev Close,123.24
10,Shortable,Yes,LT Debt/Eq,0.47,Earnings,Feb 16 AMC,Payout,30.30%,Avg Volume,1.82M,Price,125.08
11,Recom,2.20,SMA20,0.67%,SMA50,3.67%,SMA200,22.80%,Volume,1097451,Change,1.49%
